Tide gauge at Westport, WA
Time (UTC)	pwl(m)
2011-03-12 17:51:00	-5.59
2011-03-12 17:52:00	-5.574
2011-03-12 17:53:00	-5.554
2011-03-12 17:54:00	-5.532
2011-03-12 17:55:00	-5.512
2011-03-12 17:56:00	-5.628
2011-03-12 17:57:00	-5.604
2011-03-12 17:58:00	-5.598
2011-03-12 17:59:00	-5.607
2011-03-12 18:00:00	-5.597
2011-03-12 18:01:00	-5.604
2011-03-12 18:02:00	-5.736
2011-03-12 18:03:00	-5.722
2011-03-12 18:04:00	-5.697
2011-03-12 18:05:00	-5.686
2011-03-12 18:06:00	-5.661
2011-03-12 18:07:00	-5.638
2011-03-12 18:08:00	-5.723
2011-03-12 18:09:00	-5.732
2011-03-12 18:10:00	-5.737
2011-03-12 18:11:00	-5.753
2011-03-12 18:12:00	-5.752
2011-03-12 18:13:00	-5.739
2011-03-12 18:14:00	-5.764
2011-03-12 18:15:00	-5.751
2011-03-12 18:16:00	-5.735
2011-03-12 18:17:00	-5.725
2011-03-12 18:18:00	-5.723
2011-03-12 18:19:00	-5.72
2011-03-12 18:20:00	-5.726
2011-03-12 18:21:00	-5.741
2011-03-12 18:22:00	-5.75
2011-03-12 18:23:00	-5.763
2011-03-12 18:24:00	-5.779
2011-03-12 18:25:00	-5.777
2011-03-12 18:26:00	-5.752
2011-03-12 18:27:00	-5.738
2011-03-12 18:28:00	-5.724
2011-03-12 18:29:00	-5.703
2011-03-12 18:30:00	-5.692
2011-03-12 18:31:00	-5.703
2011-03-12 18:32:00	-5.793
2011-03-12 18:33:00	-5.801
2011-03-12 18:34:00	-5.81
2011-03-12 18:35:00	-5.804
2011-03-12 18:36:00	-5.778
2011-03-12 18:37:00	-5.76
2011-03-12 18:38:00	-5.852
2011-03-12 18:39:00	-5.83
2011-03-12 18:40:00	-5.817
2011-03-12 18:41:00	-5.809
2011-03-12 18:42:00	-5.803
2011-03-12 18:43:00	-5.787
2011-03-12 18:44:00	-5.93
2011-03-12 18:45:00	-5.915
2011-03-12 18:46:00	-5.904
2011-03-12 18:47:00	-5.897
2011-03-12 18:48:00	-5.893
2011-03-12 18:49:00	-5.878
2011-03-12 18:50:00	-5.874
2011-03-12 18:51:00	-5.878
2011-03-12 18:52:00	-5.883
2011-03-12 18:53:00	-5.888
2011-03-12 18:54:00	-5.901
2011-03-12 18:55:00	-5.923
2011-03-12 18:56:00	-5.893
2011-03-12 18:57:00	-5.895
2011-03-12 18:58:00	-5.89
2011-03-12 18:59:00	-5.878
2011-03-12 19:00:00	-5.86
2011-03-12 19:01:00	-5.862
2011-03-12 19:02:00	-5.872
2011-03-12 19:03:00	-5.868
2011-03-12 19:04:00	-5.866
2011-03-12 19:05:00	-5.873
2011-03-12 19:06:00	-5.874
2011-03-12 19:07:00	-5.881
2011-03-12 19:08:00	-5.996
2011-03-12 19:09:00	-5.975
2011-03-12 19:10:00	-5.951
2011-03-12 19:11:00	-5.931
2011-03-12 19:12:00	-5.908
2011-03-12 19:13:00	-5.883
2011-03-12 19:14:00	-6.024
2011-03-12 19:15:00	-6.017
2011-03-12 19:16:00	-6.01
2011-03-12 19:17:00	-6.011
2011-03-12 19:18:00	-6.016
2011-03-12 19:19:00	-6.011
2011-03-12 19:20:00	-6.002
2011-03-12 19:21:00	-6.001
2011-03-12 19:22:00	-6.004
2011-03-12 19:23:00	-6.022
2011-03-12 19:24:00	-6.023
2011-03-12 19:25:00	-6.026
2011-03-12 19:26:00	-5.991
2011-03-12 19:27:00	-5.991
2011-03-12 19:28:00	-5.984
2011-03-12 19:29:00	-5.994
2011-03-12 19:30:00	-6.009
2011-03-12 19:31:00	-6.006
2011-03-12 19:32:00	-5.925
2011-03-12 19:33:00	-5.937
2011-03-12 19:34:00	-5.942
2011-03-12 19:35:00	-5.96
2011-03-12 19:36:00	-5.99
2011-03-12 19:37:00	-5.991
2011-03-12 19:38:00	-5.904
2011-03-12 19:39:00	-5.905
2011-03-12 19:40:00	-5.9
2011-03-12 19:41:00	-5.893
2011-03-12 19:42:00	-5.907
2011-03-12 19:43:00	-5.916
2011-03-12 19:44:00	-5.91
2011-03-12 19:45:00	-5.899
2011-03-12 19:46:00	-5.899
2011-03-12 19:47:00	-5.902
2011-03-12 19:48:00	-5.912
2011-03-12 19:49:00	-5.914
2011-03-12 19:50:00	-6.046
2011-03-12 19:51:00	-6.023
2011-03-12 19:52:00	-6.008
2011-03-12 19:53:00	-5.982
2011-03-12 19:54:00	-5.962
2011-03-12 19:55:00	-5.936
2011-03-12 19:56:00	-6.067
2011-03-12 19:57:00	-6.051
2011-03-12 19:58:00	-6.046
2011-03-12 19:59:00	-6.047
2011-03-12 20:00:00	-6.048
2011-03-12 20:01:00	-6.058
2011-03-12 20:02:00	-6.003
2011-03-12 20:03:00	-6.014
2011-03-12 20:04:00	-6.006
2011-03-12 20:05:00	-6.022
2011-03-12 20:06:00	-6.028
2011-03-12 20:07:00	-6.055
2011-03-12 20:08:00	-5.874
2011-03-12 20:09:00	-5.887
2011-03-12 20:10:00	-5.906
2011-03-12 20:11:00	-5.918
2011-03-12 20:12:00	-5.942
2011-03-12 20:13:00	-5.968
2011-03-12 20:14:00	-5.874
2011-03-12 20:15:00	-5.878
2011-03-12 20:16:00	-5.873
2011-03-12 20:17:00	-5.878
2011-03-12 20:18:00	-5.868
2011-03-12 20:19:00	-5.868
2011-03-12 20:20:00	-5.887
2011-03-12 20:21:00	-5.88
2011-03-12 20:22:00	-5.869
2011-03-12 20:23:00	-5.864
2011-03-12 20:24:00	-5.868
2011-03-12 20:25:00	-5.87
2011-03-12 20:26:00	-5.981
2011-03-12 20:27:00	-5.965
2011-03-12 20:28:00	-5.938
2011-03-12 20:29:00	-5.92
2011-03-12 20:30:00	-5.91
2011-03-12 20:31:00	-5.901
2011-03-12 20:32:00	-6.011
2011-03-12 20:33:00	-6.018
2011-03-12 20:34:00	-5.998
2011-03-12 20:35:00	-5.989
2011-03-12 20:36:00	-5.996
2011-03-12 20:37:00	-5.987
2011-03-12 20:38:00	-5.921
2011-03-12 20:39:00	-5.957
2011-03-12 20:40:00	-5.96
2011-03-12 20:41:00	-5.964
2011-03-12 20:42:00	-6.003
2011-03-12 20:43:00	-5.999
2011-03-12 20:44:00	-5.855
2011-03-12 20:45:00	-5.866
2011-03-12 20:46:00	-5.868
2011-03-12 20:47:00	-5.848
2011-03-12 20:48:00	-5.871
2011-03-12 20:49:00	-5.904
2011-03-12 20:50:00	-5.844
2011-03-12 20:51:00	-5.857
2011-03-12 20:52:00	-5.876
2011-03-12 20:53:00	-5.855
2011-03-12 20:54:00	-5.837
2011-03-12 20:55:00	-5.855
2011-03-12 20:56:00	-5.808
2011-03-12 20:57:00	-5.796
2011-03-12 20:58:00	-5.818
2011-03-12 20:59:00	-5.815
2011-03-12 21:00:00	-5.795
2011-03-12 21:01:00	-5.823
2011-03-12 21:02:00	-5.956
2011-03-12 21:03:00	-5.933
2011-03-12 21:04:00	-5.897
2011-03-12 21:05:00	-5.881
2011-03-12 21:06:00	-5.86
2011-03-12 21:07:00	-5.826
2011-03-12 21:08:00	-5.82
2011-03-12 21:09:00	-5.866
2011-03-12 21:10:00	-5.905
2011-03-12 21:11:00	-5.915
2011-03-12 21:12:00	-5.948
2011-03-12 21:13:00	-5.958
2011-03-12 21:14:00	-5.72
2011-03-12 21:15:00	-5.721
2011-03-12 21:16:00	-5.736
2011-03-12 21:17:00	-5.732
2011-03-12 21:18:00	-5.773
2011-03-12 21:19:00	-5.812
2011-03-12 21:20:00	-5.667
2011-03-12 21:21:00	-5.67
2011-03-12 21:22:00	-5.669
2011-03-12 21:23:00	-5.69
2011-03-12 21:24:00	-5.694
2011-03-12 21:25:00	-5.723
2011-03-12 21:26:00	-5.634
2011-03-12 21:27:00	-5.639
2011-03-12 21:28:00	-5.629
2011-03-12 21:29:00	-5.613
2011-03-12 21:30:00	-5.637
2011-03-12 21:31:00	-5.652
2011-03-12 21:32:00	-5.7
2011-03-12 21:33:00	-5.695
2011-03-12 21:34:00	-5.711
2011-03-12 21:35:00	-5.679
2011-03-12 21:36:00	-5.636
2011-03-12 21:37:00	-5.648
2011-03-12 21:38:00	-5.756
2011-03-12 21:39:00	-5.741
2011-03-12 21:40:00	-5.754
2011-03-12 21:41:00	-5.749
2011-03-12 21:42:00	-5.736
2011-03-12 21:43:00	-5.711
2011-03-12 21:44:00	-5.737
2011-03-12 21:45:00	-5.705
2011-03-12 21:46:00	-5.737
2011-03-12 21:47:00	-5.731
2011-03-12 21:48:00	-5.744
2011-03-12 21:49:00	-5.782
2011-03-12 21:50:00	-5.58
2011-03-12 21:51:00	-5.583
2011-03-12 21:52:00	-5.613
2011-03-12 21:53:00	-5.634
2011-03-12 21:54:00	-5.656
2011-03-12 21:55:00	-5.734
2011-03-12 21:56:00	-5.516
2011-03-12 21:57:00	-5.542
2011-03-12 21:58:00	-5.543
2011-03-12 21:59:00	-5.549
2011-03-12 22:00:00	-5.572
2011-03-12 22:01:00	-5.571
2011-03-12 22:02:00	-5.524
2011-03-12 22:03:00	-5.501
2011-03-12 22:04:00	-5.556
2011-03-12 22:05:00	-5.547
2011-03-12 22:06:00	-5.547
2011-03-12 22:07:00	-5.558
2011-03-12 22:08:00	-5.597
2011-03-12 22:09:00	-5.568
2011-03-12 22:10:00	-5.564
2011-03-12 22:11:00	-5.517
2011-03-12 22:12:00	-5.506
2011-03-12 22:13:00	-5.574
2011-03-12 22:14:00	-5.63
2011-03-12 22:15:00	-5.595
2011-03-12 22:16:00	-5.617
2011-03-12 22:17:00	-5.654
2011-03-12 22:18:00	-5.598
2011-03-12 22:19:00	-5.594
2011-03-12 22:20:00	-5.512
2011-03-12 22:21:00	-5.494
2011-03-12 22:22:00	-5.495
2011-03-12 22:23:00	-5.549
2011-03-12 22:24:00	-5.534
2011-03-12 22:25:00	-5.552
2011-03-12 22:26:00	-5.445
2011-03-12 22:27:00	-5.485
2011-03-12 22:28:00	-5.453
2011-03-12 22:29:00	-5.497
2011-03-12 22:30:00	-5.532
2011-03-12 22:31:00	-5.47
2011-03-12 22:32:00	-5.345
2011-03-12 22:33:00	-5.338
2011-03-12 22:34:00	-5.372
2011-03-12 22:35:00	-5.374
2011-03-12 22:36:00	-5.426
2011-03-12 22:37:00	-5.415
2011-03-12 22:38:00	-5.368
2011-03-12 22:39:00	-5.37
2011-03-12 22:40:00	-5.374
2011-03-12 22:41:00	-5.324
2011-03-12 22:42:00	-5.344
2011-03-12 22:43:00	-5.372
2011-03-12 22:44:00	-5.454
2011-03-12 22:45:00	-5.434
2011-03-12 22:46:00	-5.434
2011-03-12 22:47:00	-5.413
2011-03-12 22:48:00	-5.38
2011-03-12 22:49:00	-5.386
2011-03-12 22:50:00	-5.398
2011-03-12 22:51:00	-5.403
2011-03-12 22:52:00	-5.432
2011-03-12 22:53:00	-5.433
2011-03-12 22:54:00	-5.393
2011-03-12 22:55:00	-5.438
2011-03-12 22:56:00	-5.378
2011-03-12 22:57:00	-5.38
2011-03-12 22:58:00	-5.423
2011-03-12 22:59:00	-5.417
2011-03-12 23:00:00	-5.397
2011-03-12 23:01:00	-5.391
2011-03-12 23:02:00	-5.21
2011-03-12 23:03:00	-5.194
2011-03-12 23:04:00	-5.262
2011-03-12 23:05:00	-5.308
2011-03-12 23:06:00	-5.353
2011-03-12 23:07:00	-5.359
2011-03-12 23:08:00	-5.243
2011-03-12 23:09:00	-5.214
2011-03-12 23:10:00	-5.185
2011-03-12 23:11:00	-5.173
2011-03-12 23:12:00	-5.23
2011-03-12 23:13:00	-5.24
2011-03-12 23:14:00	-5.109
2011-03-12 23:15:00	-5.126
2011-03-12 23:16:00	-5.158
2011-03-12 23:17:00	-5.164
2011-03-12 23:18:00	-5.147
2011-03-12 23:19:00	-5.176
2011-03-12 23:20:00	-5.171
2011-03-12 23:21:00	-5.181
2011-03-12 23:22:00	-5.181
2011-03-12 23:23:00	-5.11
2011-03-12 23:24:00	-5.096
2011-03-12 23:25:00	-5.113
2011-03-12 23:26:00	-5.189
2011-03-12 23:27:00	-5.19
2011-03-12 23:28:00	-5.195
2011-03-12 23:29:00	-5.24
2011-03-12 23:30:00	-5.256
2011-03-12 23:31:00	-5.204
2011-03-12 23:32:00	-5.223
2011-03-12 23:33:00	-5.223
2011-03-12 23:34:00	-5.207
2011-03-12 23:35:00	-5.196
2011-03-12 23:36:00	-5.211
2011-03-12 23:37:00	-5.194
2011-03-12 23:38:00	-5.109
2011-03-12 23:39:00	-5.196
2011-03-12 23:40:00	-5.213
2011-03-12 23:41:00	-5.185
2011-03-12 23:42:00	-5.227
2011-03-12 23:43:00	-5.218
2011-03-12 23:44:00	-5.076
2011-03-12 23:45:00	-5.068
2011-03-12 23:46:00	-5.116
2011-03-12 23:47:00	-5.071
2011-03-12 23:48:00	-5.104
2011-03-12 23:49:00	-5.141
2011-03-12 23:50:00	-5.038
2011-03-12 23:51:00	-5.028
2011-03-12 23:52:00	-5.038
2011-03-12 23:53:00	-5.079
2011-03-12 23:54:00	-5.014
2011-03-12 23:55:00	-5.03
2011-03-12 23:56:00	-5.019
2011-03-12 23:57:00	-5.048
2011-03-12 23:58:00	-5.039
2011-03-12 23:59:00	-5.021
2011-03-13 00:00:00	-5.04
2011-03-13 00:01:00	-5.026
2011-03-13 00:02:00	-5.026
2011-03-13 00:03:00	-4.982
2011-03-13 00:04:00	-4.982
2011-03-13 00:05:00	-5.023
2011-03-13 00:06:00	-5.037
2011-03-13 00:07:00	-5.037
2011-03-13 00:08:00	-4.972
2011-03-13 00:09:00	-4.987
2011-03-13 00:10:00	-4.963
2011-03-13 00:11:00	-4.984
2011-03-13 00:12:00	-4.995
2011-03-13 00:13:00	-4.991
2011-03-13 00:14:00	-5.012
2011-03-13 00:15:00	-5.038
2011-03-13 00:16:00	-5.033
2011-03-13 00:17:00	-4.985
2011-03-13 00:18:00	-4.976
2011-03-13 00:19:00	-4.959
2011-03-13 00:20:00	-4.955
2011-03-13 00:21:00	-5.009
2011-03-13 00:22:00	-5.03
2011-03-13 00:23:00	-5.039
2011-03-13 00:24:00	-5.025
2011-03-13 00:25:00	-5.008
2011-03-13 00:26:00	-4.97
2011-03-13 00:27:00	-4.933
2011-03-13 00:28:00	-4.954
2011-03-13 00:29:00	-4.943
2011-03-13 00:30:00	-4.974
2011-03-13 00:31:00	-4.971
2011-03-13 00:32:00	-4.837
2011-03-13 00:33:00	-4.888
2011-03-13 00:34:00	-4.876
2011-03-13 00:35:00	-4.907
2011-03-13 00:36:00	-4.924
2011-03-13 00:37:00	-4.966
2011-03-13 00:38:00	-4.881
2011-03-13 00:39:00	-4.892
2011-03-13 00:40:00	-4.901
2011-03-13 00:41:00	-4.879
2011-03-13 00:42:00	-4.885
2011-03-13 00:43:00	-4.851
2011-03-13 00:44:00	-4.894
2011-03-13 00:45:00	-4.875
2011-03-13 00:46:00	-4.925
2011-03-13 00:47:00	-4.916
2011-03-13 00:48:00	-4.913
2011-03-13 00:49:00	-4.913
2011-03-13 00:50:00	-4.887
2011-03-13 00:51:00	-4.882
2011-03-13 00:52:00	-4.84
2011-03-13 00:53:00	-4.862
2011-03-13 00:54:00	-4.832
2011-03-13 00:55:00	-4.879
2011-03-13 00:56:00	-4.752
2011-03-13 00:57:00	-4.817
2011-03-13 00:58:00	-4.81
2011-03-13 00:59:00	-4.827
2011-03-13 01:00:00	-4.875
2011-03-13 01:01:00	-4.82
2011-03-13 01:02:00	-4.773
2011-03-13 01:03:00	-4.743
2011-03-13 01:04:00	-4.743
2011-03-13 01:05:00	-4.727
2011-03-13 01:06:00	-4.731
2011-03-13 01:07:00	-4.772
2011-03-13 01:08:00	-4.76
2011-03-13 01:09:00	-4.782
2011-03-13 01:10:00	-4.76
2011-03-13 01:11:00	-4.785
2011-03-13 01:12:00	-4.784
2011-03-13 01:13:00	-4.751
2011-03-13 01:14:00	-4.797
2011-03-13 01:15:00	-4.797
2011-03-13 01:16:00	-4.783
2011-03-13 01:17:00	-4.768
2011-03-13 01:18:00	-4.786
2011-03-13 01:19:00	-4.79
2011-03-13 01:20:00	-4.796
2011-03-13 01:21:00	-4.779
2011-03-13 01:22:00	-4.802
2011-03-13 01:23:00	-4.774
2011-03-13 01:24:00	-4.814
2011-03-13 01:25:00	-4.833
2011-03-13 01:26:00	-4.709
2011-03-13 01:27:00	-4.74
2011-03-13 01:28:00	-4.734
2011-03-13 01:29:00	-4.742
2011-03-13 01:30:00	-4.713
2011-03-13 01:31:00	-4.759
2011-03-13 01:32:00	-4.633
2011-03-13 01:33:00	-4.654
2011-03-13 01:34:00	-4.692
2011-03-13 01:35:00	-4.661
2011-03-13 01:36:00	-4.682
2011-03-13 01:37:00	-4.644
2011-03-13 01:38:00	-4.713
2011-03-13 01:39:00	-4.701
2011-03-13 01:40:00	-4.698
2011-03-13 01:41:00	-4.671
2011-03-13 01:42:00	-4.66
2011-03-13 01:43:00	-4.692
2011-03-13 01:44:00	-4.738
2011-03-13 01:45:00	-4.716
2011-03-13 01:46:00	-4.708
2011-03-13 01:47:00	-4.743
2011-03-13 01:48:00	-4.725
2011-03-13 01:49:00	-4.727
2011-03-13 01:50:00	-4.749
2011-03-13 01:51:00	-4.773
2011-03-13 01:52:00	-4.752
2011-03-13 01:53:00	-4.732
2011-03-13 01:54:00	-4.778
2011-03-13 01:55:00	-4.748
2011-03-13 01:56:00	-4.694
2011-03-13 01:57:00	-4.695
2011-03-13 01:58:00	-4.725
2011-03-13 01:59:00	-4.701
2011-03-13 02:00:00	-4.716
2011-03-13 02:01:00	-4.749
2011-03-13 02:02:00	-4.714
2011-03-13 02:03:00	-4.703
2011-03-13 02:04:00	-4.699
2011-03-13 02:05:00	-4.733
2011-03-13 02:06:00	-4.694
2011-03-13 02:07:00	-4.68
2011-03-13 02:08:00	-4.724
2011-03-13 02:09:00	-4.709
2011-03-13 02:10:00	-4.679
2011-03-13 02:11:00	-4.698
2011-03-13 02:12:00	-4.721
2011-03-13 02:13:00	-4.693
2011-03-13 02:14:00	-4.684
2011-03-13 02:15:00	-4.699
2011-03-13 02:16:00	-4.739
2011-03-13 02:17:00	-4.756
2011-03-13 02:18:00	-4.735
2011-03-13 02:19:00	-4.726
2011-03-13 02:20:00	-4.581
2011-03-13 02:21:00	-4.595
2011-03-13 02:22:00	-4.574
2011-03-13 02:23:00	-4.586
2011-03-13 02:24:00	-4.629
2011-03-13 02:25:00	-4.642
2011-03-13 02:26:00	-4.594
2011-03-13 02:27:00	-4.605
2011-03-13 02:28:00	-4.595
2011-03-13 02:29:00	-4.593
2011-03-13 02:30:00	-4.554
2011-03-13 02:31:00	-4.539
2011-03-13 02:32:00	-4.653
2011-03-13 02:33:00	-4.613
2011-03-13 02:34:00	-4.599
2011-03-13 02:35:00	-4.607
2011-03-13 02:36:00	-4.615
2011-03-13 02:37:00	-4.567
2011-03-13 02:38:00	-4.712
2011-03-13 02:39:00	-4.724
2011-03-13 02:40:00	-4.71
2011-03-13 02:41:00	-4.679
2011-03-13 02:42:00	-4.69
2011-03-13 02:43:00	-4.71
2011-03-13 02:44:00	-4.722
2011-03-13 02:45:00	-4.76
2011-03-13 02:46:00	-4.766
2011-03-13 02:47:00	-4.728
2011-03-13 02:48:00	-4.724
2011-03-13 02:49:00	-4.732
2011-03-13 02:50:00	-4.672
2011-03-13 02:51:00	-4.671
2011-03-13 02:52:00	-4.717
2011-03-13 02:53:00	-4.763
2011-03-13 02:54:00	-4.753
2011-03-13 02:55:00	-4.723
2011-03-13 02:56:00	-4.587
2011-03-13 02:57:00	-4.571
2011-03-13 02:58:00	-4.588
2011-03-13 02:59:00	-4.6
2011-03-13 03:00:00	-4.626
2011-03-13 03:01:00	-4.675
2011-03-13 03:02:00	-4.562
2011-03-13 03:03:00	-4.544
2011-03-13 03:04:00	-4.529
2011-03-13 03:05:00	-4.571
2011-03-13 03:06:00	-4.562
2011-03-13 03:07:00	-4.581
2011-03-13 03:08:00	-4.656
2011-03-13 03:09:00	-4.651
2011-03-13 03:10:00	-4.63
2011-03-13 03:11:00	-4.609
2011-03-13 03:12:00	-4.588
2011-03-13 03:13:00	-4.545
2011-03-13 03:14:00	-4.835
2011-03-13 03:15:00	-4.79
2011-03-13 03:16:00	-4.785
2011-03-13 03:17:00	-4.781
2011-03-13 03:18:00	-4.725
2011-03-13 03:19:00	-4.7
2011-03-13 03:20:00	-4.811
2011-03-13 03:21:00	-4.848
2011-03-13 03:22:00	-4.843
2011-03-13 03:23:00	-4.827
2011-03-13 03:24:00	-4.83
2011-03-13 03:25:00	-4.824
2011-03-13 03:26:00	-4.761
2011-03-13 03:27:00	-4.784
2011-03-13 03:28:00	-4.796
2011-03-13 03:29:00	-4.838
2011-03-13 03:30:00	-4.846
2011-03-13 03:31:00	-4.821
2011-03-13 03:32:00	-4.68
2011-03-13 03:33:00	-4.663
2011-03-13 03:34:00	-4.676
2011-03-13 03:35:00	-4.658
2011-03-13 03:36:00	-4.696
2011-03-13 03:37:00	-4.742
2011-03-13 03:38:00	-4.726
2011-03-13 03:39:00	-4.736
2011-03-13 03:40:00	-4.767
2011-03-13 03:41:00	-4.736
2011-03-13 03:42:00	-4.665
2011-03-13 03:43:00	-4.676
2011-03-13 03:44:00	-4.793
2011-03-13 03:45:00	-4.741
2011-03-13 03:46:00	-4.729
2011-03-13 03:47:00	-4.767
2011-03-13 03:48:00	-4.791
2011-03-13 03:49:00	-4.758
2011-03-13 03:50:00	-4.801
2011-03-13 03:51:00	-4.818
2011-03-13 03:52:00	-4.811
2011-03-13 03:53:00	-4.819
2011-03-13 03:54:00	-4.824
2011-03-13 03:55:00	-4.818
2011-03-13 03:56:00	-4.655
2011-03-13 03:57:00	-4.671
2011-03-13 03:58:00	-4.689
2011-03-13 03:59:00	-4.674
2011-03-13 04:00:00	-4.684
2011-03-13 04:01:00	-4.748
2011-03-13 04:02:00	-4.772
2011-03-13 04:03:00	-4.758
2011-03-13 04:04:00	-4.733
2011-03-13 04:05:00	-4.717
2011-03-13 04:06:00	-4.705
2011-03-13 04:07:00	-4.669
2011-03-13 04:08:00	-4.842
2011-03-13 04:09:00	-4.82
2011-03-13 04:10:00	-4.827
2011-03-13 04:11:00	-4.806
2011-03-13 04:12:00	-4.8
2011-03-13 04:13:00	-4.793
2011-03-13 04:14:00	-4.932
2011-03-13 04:15:00	-4.93
2011-03-13 04:16:00	-4.919
2011-03-13 04:17:00	-4.91
2011-03-13 04:18:00	-4.874
2011-03-13 04:19:00	-4.853
2011-03-13 04:20:00	-4.928
2011-03-13 04:21:00	-4.927
2011-03-13 04:22:00	-4.913
2011-03-13 04:23:00	-4.928
2011-03-13 04:24:00	-4.968
2011-03-13 04:25:00	-4.942
2011-03-13 04:26:00	-4.913
2011-03-13 04:27:00	-4.925
2011-03-13 04:28:00	-4.928
2011-03-13 04:29:00	-4.927
2011-03-13 04:30:00	-4.927
2011-03-13 04:31:00	-4.924
2011-03-13 04:32:00	-4.865
2011-03-13 04:33:00	-4.878
2011-03-13 04:34:00	-4.876
2011-03-13 04:35:00	-4.859
2011-03-13 04:36:00	-4.871
2011-03-13 04:37:00	-4.893
2011-03-13 04:38:00	-4.858
2011-03-13 04:39:00	-4.861
2011-03-13 04:40:00	-4.858
2011-03-13 04:41:00	-4.878
2011-03-13 04:42:00	-4.878
2011-03-13 04:43:00	-4.865
2011-03-13 04:44:00	-4.965
2011-03-13 04:45:00	-4.903
2011-03-13 04:46:00	-4.915
2011-03-13 04:47:00	-4.927
2011-03-13 04:48:00	-4.9
2011-03-13 04:49:00	-4.857
2011-03-13 04:50:00	-4.989
2011-03-13 04:51:00	-4.986
2011-03-13 04:52:00	-4.963
2011-03-13 04:53:00	-4.968
2011-03-13 04:54:00	-4.952
2011-03-13 04:55:00	-4.962
2011-03-13 04:56:00	-4.916
2011-03-13 04:57:00	-4.969
2011-03-13 04:58:00	-4.975
2011-03-13 04:59:00	-4.981
2011-03-13 05:00:00	-5.022
2011-03-13 05:01:00	-4.996
2011-03-13 05:02:00	-4.97
2011-03-13 05:03:00	-4.933
2011-03-13 05:04:00	-4.917
2011-03-13 05:05:00	-4.923
2011-03-13 05:06:00	-4.917
2011-03-13 05:07:00	-4.908
2011-03-13 05:08:00	-4.957
2011-03-13 05:09:00	-4.973
2011-03-13 05:10:00	-4.995
2011-03-13 05:11:00	-5.006
2011-03-13 05:12:00	-4.992
2011-03-13 05:13:00	-4.968
2011-03-13 05:14:00	-5.028
2011-03-13 05:15:00	-5.007
2011-03-13 05:16:00	-4.983
2011-03-13 05:17:00	-4.958
2011-03-13 05:18:00	-4.959
2011-03-13 05:19:00	-4.953
2011-03-13 05:20:00	-5.045
2011-03-13 05:21:00	-5.059
2011-03-13 05:22:00	-5.064
2011-03-13 05:23:00	-5.084
2011-03-13 05:24:00	-5.059
2011-03-13 05:25:00	-5.042
2011-03-13 05:26:00	-5.01
2011-03-13 05:27:00	-5.02
2011-03-13 05:28:00	-4.999
2011-03-13 05:29:00	-4.997
2011-03-13 05:30:00	-5.007
2011-03-13 05:31:00	-4.997
2011-03-13 05:32:00	-5.065
2011-03-13 05:33:00	-5.088
2011-03-13 05:34:00	-5.096
2011-03-13 05:35:00	-5.066
2011-03-13 05:36:00	-5.084
2011-03-13 05:37:00	-5.06
2011-03-13 05:38:00	-5.057
2011-03-13 05:39:00	-5.032
2011-03-13 05:40:00	-5.021
2011-03-13 05:41:00	-5.059
2011-03-13 05:42:00	-5.044
2011-03-13 05:43:00	-5.036
2011-03-13 05:44:00	-5.064
2011-03-13 05:45:00	-5.103
2011-03-13 05:46:00	-5.089
2011-03-13 05:47:00	-5.07
2011-03-13 05:48:00	-5.071
2011-03-13 05:49:00	-5.064
2011-03-13 05:50:00	-5.047
2011-03-13 05:51:00	-5.021
2011-03-13 05:52:00	-5.027
2011-03-13 05:53:00	-5.024
2011-03-13 05:54:00	-5.054
2011-03-13 05:55:00	-5.067
2011-03-13 05:56:00	-5.041
2011-03-13 05:57:00	-5.067
2011-03-13 05:58:00	-5.091
2011-03-13 05:59:00	-5.082
2011-03-13 06:00:00	-5.052
2011-03-13 06:01:00	-5.058
2011-03-13 06:02:00	-4.96
2011-03-13 06:03:00	-4.972
2011-03-13 06:04:00	-4.985
2011-03-13 06:05:00	-4.987
2011-03-13 06:06:00	-5.01
2011-03-13 06:07:00	-5.007
2011-03-13 06:08:00	-5.049
2011-03-13 06:09:00	-5.02
2011-03-13 06:10:00	-5.008
2011-03-13 06:11:00	-4.99
2011-03-13 06:12:00	-4.996
2011-03-13 06:13:00	-4.991
2011-03-13 06:14:00	-5.117
2011-03-13 06:15:00	-5.091
2011-03-13 06:16:00	-5.098
2011-03-13 06:17:00	-5.084
2011-03-13 06:18:00	-5.064
2011-03-13 06:19:00	-5.066
2011-03-13 06:20:00	-5.248
2011-03-13 06:21:00	-5.228
2011-03-13 06:22:00	-5.194
2011-03-13 06:23:00	-5.159
2011-03-13 06:24:00	-5.133
2011-03-13 06:25:00	-5.128
2011-03-13 06:26:00	-5.253
2011-03-13 06:27:00	-5.266
2011-03-13 06:28:00	-5.268
2011-03-13 06:29:00	-5.279
2011-03-13 06:30:00	-5.279
2011-03-13 06:31:00	-5.27
2011-03-13 06:32:00	-5.25
2011-03-13 06:33:00	-5.246
2011-03-13 06:34:00	-5.244
2011-03-13 06:35:00	-5.233
2011-03-13 06:36:00	-5.242
2011-03-13 06:37:00	-5.252
2011-03-13 06:38:00	-5.164
2011-03-13 06:39:00	-5.176
2011-03-13 06:40:00	-5.205
2011-03-13 06:41:00	-5.221
2011-03-13 06:42:00	-5.216
2011-03-13 06:43:00	-5.242
2011-03-13 06:44:00	-5.141
2011-03-13 06:45:00	-5.128
2011-03-13 06:46:00	-5.139
